is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
1,24.42676,64.64568,20220902,18,8.05,8.89,9.98,10.46,10.69,6.71,6.41,6.16,5.97,5.66,7.38,7.65,8.07,8.22,8.17,10.12,10.66,11.47,11.94,12.22,3.72,4.19,4.57,4.83,4.88,2.02,2.23,2.39,2.49,2.5,357.12,357.19,357.75,357.49,357.32
1,21.27732,64.66171,20220902,18,9.25,10.05,10.51,10.71,10.74,6.27,5.85,5.34,5.17,5.13,7.76,7.94,7.93,7.94,7.94,10.63,11.37,11.85,12.09,12.23,4.38,4.32,4.49,4.63,4.64,3.16,3.03,3.0,3.02,3.0,352.05,353.63,354.93,356.15,357.76
1,21.27963,64.66506,20220902,18,9.25,10.05,10.51,10.71,10.74,6.27,5.85,5.34,5.17,5.13,7.76,7.94,7.93,7.94,7.94,10.63,11.37,11.85,12.09,12.23,4.38,4.32,4.49,4.63,4.64,3.16,3.03,3.0,3.02,3.0,352.05,353.63,354.93,356.15,357.76
1,22.22049,65.56184,20220902,18,10.19,10.67,11.17,11.45,11.48,7.23,6.83,6.32,5.94,5.73,8.71,8.75,8.74,8.7,8.6,12.3,12.65,13.05,13.33,13.44,5.93,5.98,6.07,6.15,6.14,4.53,4.54,4.54,4.54,4.5,4.35,2.17,0.3,358.52,357.42
1,22.21183,65.56295,20220902,18,10.19,10.67,11.17,11.45,11.48,7.23,6.83,6.32,5.94,5.73,8.71,8.75,8.74,8.7,8.6,12.3,12.65,13.05,13.33,13.44,5.93,5.98,6.07,6.15,6.14,4.53,4.54,4.54,4.54,4.5,4.35,2.17,0.3,358.52,357.42
1,22.22296,65.56516,20220902,18,10.19,10.67,11.17,11.45,11.48,7.23,6.83,6.32,5.94,5.73,8.71,8.75,8.74,8.7,8.6,12.3,12.65,13.05,13.33,13.44,5.93,5.98,6.07,6.15,6.14,4.53,4.54,4.54,4.54,4.5,4.35,2.17,0.3,358.52,357.42
1,24.18428,65.76398,20220902,18,7.95,8.44,9.15,9.9,10.34,6.74,6.6,6.16,5.42,4.92,7.34,7.51,7.65,7.66,7.63,8.9,9.3,9.92,10.61,11.06,3.33,3.28,3.43,3.73,4.03,1.01,0.98,1.01,1.06,1.13,-0.0,0.45,0.44,0.42,359.6
1,24.18698,65.7672,20220902,18,7.95,8.44,9.15,9.9,10.34,6.74,6.6,6.16,5.42,4.92,7.34,7.51,7.65,7.66,7.63,8.9,9.3,9.92,10.61,11.06,3.33,3.28,3.43,3.73,4.03,1.01,0.98,1.01,1.06,1.13,-0.0,0.45,0.44,0.42,359.6
1,24.18969,65.77042,20220902,18,7.95,8.44,9.15,9.9,10.34,6.74,6.6,6.16,5.42,4.92,7.34,7.51,7.65,7.66,7.63,8.9,9.3,9.92,10.61,11.06,3.33,3.28,3.43,3.73,4.03,1.01,0.98,1.01,1.06,1.13,-0.0,0.45,0.44,0.42,359.6
1,14.17348,66.30988,20220902,18,6.63,7.98,8.62,8.95,9.11,3.23,3.32,2.25,2.04,1.87,4.94,5.65,5.43,5.5,5.49,5.05,7.73,8.79,9.92,10.86,1.42,1.52,1.64,1.37,0.99,0.81,1.0,1.24,1.07,0.8,33.23,29.58,29.79,35.2,54.59
1,14.17883,66.30988,20220902,18,6.63,7.98,8.62,8.95,9.11,3.23,3.32,2.25,2.04,1.87,4.94,5.65,5.43,5.5,5.49,5.05,7.73,8.79,9.92,10.86,1.42,1.52,1.64,1.37,0.99,0.81,1.0,1.24,1.07,0.8,33.23,29.58,29.79,35.2,54.59
1,33.76779,66.35493,20220902,18,9.37,10.15,10.77,10.96,10.83,6.46,6.51,6.49,6.31,6.07,7.91,8.33,8.63,8.64,8.45,10.19,10.71,11.21,11.5,11.53,5.49,5.61,5.71,5.71,5.76,3.1,3.17,3.22,3.2,3.2,3.47,8.37,9.78,9.42,7.99
1,37.93106,51.13898,20220902,18,16.55,18.65,19.63,20.29,20.26,2.78,1.2,1.14,1.35,1.55,9.66,9.93,10.39,10.82,10.9,15.59,18.83,21.08,23.26,24.18,3.06,4.61,5.06,5.3,5.36,1.89,3.24,3.68,3.92,4.0,326.97,317.93,312.16,308.2,305.06
1,37.9256,51.1396,20220902,18,16.55,18.65,19.63,20.29,20.26,2.78,1.2,1.14,1.35,1.55,9.66,9.93,10.39,10.82,10.9,15.59,18.83,21.08,23.26,24.18,3.06,4.61,5.06,5.3,5.36,1.89,3.24,3.68,3.92,4.0,326.97,317.93,312.16,308.2,305.06
1,37.92377,51.14169,20220902,18,16.55,18.65,19.63,20.29,20.26,2.78,1.2,1.14,1.35,1.55,9.66,9.93,10.39,10.82,10.9,15.59,18.83,21.08,23.26,24.18,3.06,4.61,5.06,5.3,5.36,1.89,3.24,3.68,3.92,4.0,326.97,317.93,312.16,308.2,305.06
1,37.76545,51.26054,20220902,18,15.24,17.37,18.32,18.83,18.95,3.14,1.98,2.12,2.36,2.6,9.19,9.67,10.23,10.59,10.78,14.3,17.82,20.04,21.56,22.49,3.46,5.13,5.64,5.98,6.12,2.22,3.63,4.09,4.37,4.5,323.17,314.83,309.65,305.39,301.37
1,35.99732,52.20748,20220902,18,10.95,14.32,16.19,16.96,17.32,4.23,3.76,2.74,2.85,3.02,7.59,9.04,9.47,9.9,10.17,9.68,13.44,16.63,18.51,19.72,2.71,3.23,4.88,5.52,6.04,1.23,2.05,3.45,3.97,4.37,331.16,319.8,312.33,305.94,301.19
1,39.62402,52.53592,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.6298,52.54148,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.63557,52.54706,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.64494,52.55059,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.59125,52.55614,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.57045,52.55629,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.62194,52.55946,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.61819,52.56142,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,39.59708,52.56168,20220902,18,13.96,15.8,16.82,17.46,17.75,3.48,2.89,2.91,3.0,3.08,8.72,9.35,9.87,10.23,10.42,13.21,16.23,18.28,19.8,20.76,4.2,5.89,6.55,6.98,7.25,2.77,4.14,4.67,5.02,5.25,308.13,302.58,297.85,293.57,289.49
1,29.98967,52.848,20220902,18,13.06,15.77,16.85,17.52,17.63,4.66,2.69,2.47,2.4,2.46,8.86,9.23,9.66,9.97,10.05,11.92,15.69,18.05,20.02,20.84,1.98,3.03,3.56,3.7,3.67,0.88,2.08,2.6,2.76,2.77,341.89,326.31,319.14,311.45,304.9
1,24.44851,53.25927,20220902,18,14.47,16.33,17.05,17.46,17.6,9.32,6.68,5.87,5.74,5.66,11.89,11.51,11.47,11.6,11.63,13.09,16.21,17.94,19.3,20.28,1.34,1.8,2.19,2.4,2.46,0.64,1.25,1.64,1.83,1.88,338.46,325.21,323.73,323.52,322.42
1,34.41716,53.44334,20220902,18,10.3,13.17,14.47,15.07,15.37,4.76,4.51,4.01,3.96,3.94,7.53,8.83,9.24,9.51,9.65,9.2,12.56,14.81,16.2,17.24,2.64,3.67,4.77,5.17,5.39,1.27,2.34,3.25,3.59,3.8,298.61,298.53,296.44,294.11,292.87
1,38.92471,54.2132,20220902,18,11.33,12.83,13.41,13.65,13.64,4.2,3.68,3.87,4.07,4.24,7.76,8.26,8.64,8.86,8.94,10.49,12.93,14.37,15.34,15.91,4.41,6.31,6.99,7.33,7.55,2.87,4.36,4.91,5.2,5.39,292.38,291.42,288.55,285.87,283.23
1,38.87136,54.24683,20220902,18,11.33,12.83,13.41,13.65,13.64,4.2,3.68,3.87,4.07,4.24,7.76,8.26,8.64,8.86,8.94,10.49,12.93,14.37,15.34,15.91,4.41,6.31,6.99,7.33,7.55,2.87,4.36,4.91,5.2,5.39,292.38,291.42,288.55,285.87,283.23
1,40.60144,54.82849,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.59754,54.83041,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61439,54.83105,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.59445,54.83114,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62356,54.83558,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60352,54.83562,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62028,54.83631,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60039,54.83638,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61648,54.83823,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61326,54.83897,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60945,54.84086,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60629,54.84162,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61919,54.84421,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.63554,54.84602,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61541,54.84608,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.63221,54.84676,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61222,54.84686,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,21.95128,54.8486,20220902,18,11.78,14.15,15.63,16.19,16.23,8.79,9.77,8.48,8.52,9.0,10.29,11.96,12.05,12.36,12.62,10.68,13.52,15.67,17.06,17.51,2.59,2.25,3.37,3.87,3.94,1.18,1.3,2.33,2.8,2.88,346.98,340.37,335.06,330.57,325.4
1,40.62848,54.84866,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60839,54.84871,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62519,54.84942,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60525,54.8495,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62145,54.85128,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60141,54.85131,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.63816,54.85199,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61822,54.85207,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.59832,54.85213,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.63448,54.85387,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61443,54.8539,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.63116,54.85464,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.61125,54.85471,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62745,54.85649,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.60742,54.85652,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.62419,54.85728,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.65597,54.8677,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.64893,54.87037,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,40.66189,54.87295,20220902,18,12.16,13.15,13.84,14.25,14.4,3.09,2.92,2.89,2.88,2.98,7.62,8.04,8.37,8.56,8.69,11.62,13.25,14.73,15.76,16.49,6.34,7.54,8.14,8.49,8.69,4.22,5.13,5.61,5.89,6.06,277.66,277.27,276.08,274.49,272.51
1,161.30078,56.62566,20220903,18,15.07,16.8,17.62,18.22,19.28,13.35,13.59,13.11,12.57,12.02,14.21,15.19,15.37,15.39,15.65,14.31,16.45,17.53,18.13,19.66,1.9,2.23,2.84,3.56,4.49,0.84,1.32,1.77,2.22,2.83,309.33,316.44,323.08,328.1,327.84
1,161.31151,56.62965,20220903,18,15.07,16.8,17.62,18.22,19.28,13.35,13.59,13.11,12.57,12.02,14.21,15.19,15.37,15.39,15.65,14.31,16.45,17.53,18.13,19.66,1.9,2.23,2.84,3.56,4.49,0.84,1.32,1.77,2.22,2.83,309.33,316.44,323.08,328.1,327.84
1,56.15859,57.87172,20220903,18,10.15,11.38,12.31,12.89,13.12,6.81,6.33,5.84,5.62,5.56,8.48,8.85,9.08,9.25,9.34,11.11,12.3,13.2,13.8,14.05,3.02,3.27,3.77,3.99,4.01,0.66,0.68,0.76,0.78,0.78,250.07,252.61,253.81,252.47,251.2
1,56.16712,57.8743,20220903,18,10.15,11.38,12.31,12.89,13.12,6.81,6.33,5.84,5.62,5.56,8.48,8.85,9.08,9.25,9.34,11.11,12.3,13.2,13.8,14.05,3.02,3.27,3.77,3.99,4.01,0.66,0.68,0.76,0.78,0.78,250.07,252.61,253.81,252.47,251.2
1,56.10758,57.91742,20220903,18,10.15,11.38,12.31,12.89,13.12,6.81,6.33,5.84,5.62,5.56,8.48,8.85,9.08,9.25,9.34,11.11,12.3,13.2,13.8,14.05,3.02,3.27,3.77,3.99,4.01,0.66,0.68,0.76,0.78,0.78,250.07,252.61,253.81,252.47,251.2
1,56.11569,57.91975,20220903,18,10.15,11.38,12.31,12.89,13.12,6.81,6.33,5.84,5.62,5.56,8.48,8.85,9.08,9.25,9.34,11.11,12.3,13.2,13.8,14.05,3.02,3.27,3.77,3.99,4.01,0.66,0.68,0.76,0.78,0.78,250.07,252.61,253.81,252.47,251.2
1,47.43857,52.05299,20220903,18,14.96,16.91,17.8,18.01,17.91,5.48,5.14,2.28,2.09,2.11,10.22,11.02,10.04,10.05,10.01,13.69,16.7,18.62,19.87,20.36,1.9,1.64,2.29,2.68,3.25,1.0,1.03,1.75,2.1,2.53,18.15,4.33,347.64,333.91,327.98
1,40.6071,54.82522,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.58746,54.82537,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.60205,54.82684,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.59701,54.82845,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.592,54.83006,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.64597,54.83121,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.62629,54.83136,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.66067,54.83266,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.64094,54.83282,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.67543,54.83408,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
1,40.65559,54.83427,20220903,18,13.09,15.87,16.56,16.88,16.91,3.69,1.94,1.81,2.01,2.26,8.4,8.9,9.19,9.44,9.58,11.85,15.7,17.47,18.73,19.65,2.68,4.32,4.84,4.98,5.09,1.42,2.93,3.42,3.6,3.71,286.64,283.26,281.59,281.02,281.05
